Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2012-08-21,Stocks End with Small Losses  Late Gains For Financial Stocks Help Limit,812719600.0,23.43,0.9954994320869446,23.24333333333333,23.041428571428572,22.943,22.759285714285713,22.591764705882355,22.442857142857143,22.3025,22.142142857142858,0.28000000000000114,0.28000000000000114,0.28000000000000114,0.28000000000000114,0.6999999999999993,0.8999999999999986,0.870000000000001
2012-08-22,Red Permeates The Wednesday Morning Recap ,565322800.0,23.89,0.9921171069145203,23.49,23.235714285714284,23.053,22.907857142857143,22.714117647058824,22.54190476190476,22.427083333333332,22.228928571428572,0.46000000000000085,0.740000000000002,0.740000000000002,0.740000000000002,0.740000000000002,1.1600000000000001,1.3599999999999994
2012-08-23,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981,23.663333333333338,23.37,23.141000000000002,23.040714285714284,22.823529411764707,22.63047619047619,22.527916666666666,22.307857142857138,-0.21999999999999886,0.240000000000002,0.5200000000000031,0.5200000000000031,0.5200000000000031,0.5200000000000031,0.9400000000000013
2012-08-24,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981,23.743333333333336,23.444285714285716,23.252000000000002,23.10357142857143,22.93294117647059,22.719047619047622,22.605416666666667,22.406785714285714,0.0,-0.21999999999999886,0.240000000000002,0.5200000000000031,0.5200000000000031,0.5200000000000031,0.5200000000000031
2012-08-25,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981,23.67,23.518571428571427,23.366000000000003,23.166428571428572,23.042352941176468,22.807619047619045,22.682916666666667,22.505714285714284,0.0,0.0,-0.21999999999999886,0.240000000000002,0.5200000000000031,0.5200000000000031,0.5200000000000031
2012-08-26,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981,23.67,23.59285714285715,23.46,23.229285714285712,23.151764705882353,22.896190476190476,22.760416666666668,22.60464285714286,0.0,0.0,0.0,-0.21999999999999886,0.240000000000002,0.5200000000000031,0.5200000000000031
2012-08-27,Gold And The Question Of Economic Stimulation,427008400.0,24.13,0.9852766990661621,23.823333333333334,23.732857142857146,23.558,23.325,23.230588235294118,23.006666666666668,22.857083333333335,22.707500000000003,0.4599999999999973,0.4599999999999973,0.4599999999999973,0.4599999999999973,0.23999999999999844,0.6999999999999993,0.9800000000000004
2012-08-28,Big Tech Profits Soften  HP  Microsoft  Amazon Plunge,267416800.0,24.1,0.9949914216995239,23.96666666666667,23.82857142857143,23.653,23.435000000000002,23.30764705882353,23.115714285714287,22.952499999999997,22.78928571428571,-0.029999999999997584,0.4299999999999997,0.4299999999999997,0.4299999999999997,0.4299999999999997,0.21000000000000085,0.6700000000000017
2012-08-29,Big Tech Profits Soften  HP  Microsoft  Amazon Plunge,267416800.0,24.1,0.9949914216995239,24.11,23.85857142857143,23.748,23.547142857142855,23.38470588235294,23.224761904761902,23.047916666666666,22.87107142857143,0.0,-0.029999999999997584,0.4299999999999997,0.4299999999999997,0.4299999999999997,0.4299999999999997,0.21000000000000085
2012-08-30,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.970000000000002,23.864285714285717,23.804,23.61714285714286,23.438823529411767,23.315238095238094,23.127083333333335,22.93892857142857,-0.39000000000000057,-0.39000000000000057,-0.41999999999999815,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.03999999999999915
2012-08-31,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.84,23.87,23.832,23.657142857142855,23.506470588235295,23.35904761904762,23.20625,23.006785714285716,0.0,-0.39000000000000057,-0.39000000000000057,-0.41999999999999815,0.03999999999999915,0.03999999999999915,0.03999999999999915
2012-09-01,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.875714285714285,23.814,23.697142857142858,23.575882352941175,23.40285714285714,23.285416666666666,23.074642857142855,0.0,0.0,-0.39000000000000057,-0.39000000000000057,-0.41999999999999815,0.03999999999999915,0.03999999999999915
2012-09-02,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.881428571428568,23.818000000000005,23.73714285714286,23.63352941176471,23.446666666666665,23.364583333333332,23.142500000000002,0.0,0.0,0.0,-0.39000000000000057,-0.39000000000000057,-0.41999999999999815,0.03999999999999915
2012-09-03,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.821428571428573,23.822,23.777142857142856,23.666470588235292,23.49047619047619,23.40291666666667,23.210357142857145,0.0,0.0,0.0,0.0,-0.39000000000000057,-0.39000000000000057,-0.41999999999999815
2012-09-04,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.76571428571429,23.826,23.79714285714286,23.699411764705886,23.545238095238098,23.44125,23.278214285714284,0.0,0.0,0.0,0.0,0.0,-0.39000000000000057,-0.39000000000000057
2012-09-05,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.830000000000002,23.784285714285716,23.73235294117647,23.60142857142857,23.479583333333334,23.34607142857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.39000000000000057
2012-09-06,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.788000000000004,23.787142857142857,23.76529411764706,23.648095238095237,23.517916666666668,23.413928571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-07,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.749000000000002,23.790000000000003,23.781764705882352,23.674761904761905,23.56583333333333,23.446785714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-08,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.71,23.792857142857144,23.771176470588237,23.701428571428572,23.615,23.47964285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.71,23.795714285714286,23.773529411764706,23.72809523809524,23.655833333333334,23.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.71,23.76571428571429,23.77588235294118,23.754761904761907,23.679166666666664,23.545357142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.71,23.73785714285714,23.77823529411765,23.76809523809524,23.7025,23.58642857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654721260071,23.71,23.71,23.71,23.71,23.78058823529412,23.759523809523813,23.725833333333338,23.62857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822,23.936666666666667,23.807142857142857,23.778000000000002,23.75857142857143,23.795882352941177,23.793809523809525,23.777500000000003,23.687857142857144,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997
2012-09-14,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822,24.16333333333333,23.904285714285717,23.846,23.807142857142857,23.812941176470588,23.828095238095237,23.8175,23.732142857142858,0.0,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997
2012-09-15,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822,24.39,24.00142857142857,23.914,23.85571428571429,23.830000000000002,23.862380952380953,23.838333333333335,23.77642857142857,0.0,0.0,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997
2012-09-16,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822,24.39,24.098571428571432,23.982,23.904285714285717,23.87,23.89666666666667,23.868333333333336,23.820714285714285,0.0,0.0,0.0,0.6799999999999997,0.6799999999999997,0.6799999999999997,0.6799999999999997
2012-09-17,Apple Call Spread Update,398031200.0,24.99,0.9961033463478088,24.590000000000003,24.28142857142857,24.110000000000003,23.995714285714286,23.94529411764706,23.937619047619048,23.923333333333332,23.886428571428574,0.5999999999999979,0.5999999999999979,0.5999999999999979,0.5999999999999979,1.2799999999999976,1.2799999999999976,1.2799999999999976
2012-09-18,Apple Call Spread Update,398031200.0,24.99,0.9961033463478088,24.790000000000003,24.464285714285715,24.238,24.087142857142855,24.02058823529412,23.98,23.978333333333335,23.94214285714286,0.0,0.5999999999999979,0.5999999999999979,0.5999999999999979,0.5999999999999979,1.2799999999999976,1.2799999999999976
2012-09-19,Apple Call Spread Update,398031200.0,24.99,0.9961033463478088,24.99,24.647142857142853,24.366,24.178571428571427,24.095882352941175,24.022380952380953,24.03333333333333,23.981428571428573,0.0,0.0,0.5999999999999979,0.5999999999999979,0.5999999999999979,0.5999999999999979,1.2799999999999976
2012-09-20,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157,24.976666666666663,24.72714285714286,24.49,24.267142857142858,24.168823529411764,24.08142857142857,24.0675,24.02714285714286,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.5599999999999987,0.5599999999999987,0.5599999999999987,0.5599999999999987
2012-09-21,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157,24.963333333333335,24.807142857142853,24.614,24.35571428571428,24.24176470588235,24.14047619047619,24.10291666666667,24.072857142857142,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.5599999999999987,0.5599999999999987,0.5599999999999987
2012-09-22,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157,24.95,24.88714285714286,24.738,24.444285714285716,24.314705882352943,24.19952380952381,24.138333333333335,24.118571428571432,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.5599999999999987,0.5599999999999987
2012-09-23,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157,24.95,24.967142857142854,24.794,24.532857142857146,24.387647058823532,24.25857142857143,24.189999999999998,24.164285714285715,0.0,0.0,0.0,-0.03999999999999915,-0.03999999999999915,-0.03999999999999915,0.5599999999999987
2012-09-24,Big Tech Assets Rise  Apple Reaches Record  163 Billion,639766400.0,24.67,0.9996251463890076,24.856666666666666,24.92142857142857,24.822,24.601428571428567,24.44411764705882,24.304285714285715,24.23,24.18357142857143,-0.2799999999999976,-0.2799999999999976,-0.2799999999999976,-0.2799999999999976,-0.31999999999999673,-0.31999999999999673,-0.31999999999999673
2012-09-25,Stocks End Little Changed  Paring Losses Late  Energy Shares Drag,518789600.0,24.06,0.9981790781021118,24.56,24.788571428571426,24.788999999999998,24.62642857142857,24.46470588235294,24.320952380952377,24.244583333333335,24.182142857142857,-0.610000000000003,-0.8900000000000006,-0.8900000000000006,-0.8900000000000006,-0.8900000000000006,-0.9299999999999997,-0.9299999999999997
2012-09-26,A Closer Look At Apple Buying Opportunity,576503200.0,23.76,0.9988715648651123,24.163333333333338,24.61285714285714,24.726,24.63,24.46764705882353,24.323333333333334,24.246666666666666,24.169999999999998,-0.29999999999999716,-0.9100000000000001,-1.1899999999999977,-1.1899999999999977,-1.1899999999999977,-1.1899999999999977,-1.2299999999999969
2012-09-27,A Closer Look At Apple Buying Opportunity,576503200.0,23.76,0.9988715648651123,23.86,24.442857142857143,24.603,24.585,24.470588235294116,24.325714285714287,24.248749999999998,24.17178571428571,0.0,-0.29999999999999716,-0.9100000000000001,-1.1899999999999977,-1.1899999999999977,-1.1899999999999977,-1.1899999999999977
2012-09-28,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.78333333333333,24.282857142857146,24.487000000000002,24.544999999999998,24.47764705882353,24.33142857142857,24.25375,24.176071428571426,0.06999999999999673,0.06999999999999673,-0.23000000000000043,-0.8400000000000034,-1.120000000000001,-1.120000000000001,-1.120000000000001
2012-09-29,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.80666666666667,24.12285714285714,24.371000000000002,24.505,24.484705882352937,24.337142857142858,24.258750000000003,24.180357142857144,0.0,0.06999999999999673,0.06999999999999673,-0.23000000000000043,-0.8400000000000034,-1.120000000000001,-1.120000000000001
2012-09-30,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.962857142857143,24.259,24.465,24.451764705882354,24.342857142857145,24.263749999999998,24.184642857142855,0.0,0.0,0.06999999999999673,0.06999999999999673,-0.23000000000000043,-0.8400000000000034,-1.120000000000001
2012-10-01,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.842857142857138,24.147,24.38214285714286,24.418823529411764,24.34857142857143,24.26875,24.18892857142857,0.0,0.0,0.0,0.06999999999999673,0.06999999999999673,-0.23000000000000043,-0.8400000000000034
2012-10-02,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.810000000000002,24.035,24.299285714285713,24.385882352941177,24.354285714285716,24.273750000000003,24.193214285714287,0.0,0.0,0.0,0.0,0.06999999999999673,0.06999999999999673,-0.23000000000000043
2012-10-03,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.819999999999997,23.923,24.21642857142857,24.352941176470583,24.359999999999996,24.27875,24.197499999999998,0.0,0.0,0.0,0.0,0.0,0.06999999999999673,0.06999999999999673
2012-10-04,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.83,23.839,24.136428571428574,24.28470588235294,24.333333333333332,24.28375,24.201785714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999673
2012-10-05,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.83,23.816,24.056428571428572,24.216470588235296,24.306666666666665,24.288749999999997,24.206071428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.83,23.823,23.976428571428567,24.148235294117647,24.28,24.29375,24.21035714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736,23.83,23.83,23.83,23.89642857142857,24.08235294117647,24.25333333333333,24.270416666666666,24.214642857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,Who Will Bail Out The Central Banks  ,194938800.0,22.2,0.9965835213661194,23.28666666666666,23.59714285714286,23.666999999999998,23.720000000000002,23.920588235294115,24.12047619047619,24.179166666666664,24.160714285714285,-1.629999999999999,-1.629999999999999,-1.629999999999999,-1.629999999999999,-1.629999999999999,-1.629999999999999,-1.629999999999999
2012-10-09,What The Market Wants  Fasten Your Money Belts,487998000.0,23.67,0.9664393067359924,23.23333333333333,23.57428571428571,23.651,23.69214285714286,23.845294117647057,24.057619047619045,24.14916666666667,24.159285714285716,1.4700000000000024,-0.1599999999999966,-0.1599999999999966,-0.1599999999999966,-0.1599999999999966,-0.1599999999999966,-0.1599999999999966
2012-10-10,A Whiff Of Bear In The Air ,510356000.0,22.89,0.9947711229324341,22.919999999999998,23.439999999999998,23.557,23.629999999999995,23.72411764705882,23.957619047619048,24.08666666666667,24.13,-0.7800000000000011,0.6900000000000013,-0.9399999999999977,-0.9399999999999977,-0.9399999999999977,-0.9399999999999977,-0.9399999999999977
2012-10-11,A Whiff Of Bear In The Air ,510356000.0,22.89,0.9947711229324341,23.150000000000002,23.305714285714284,23.463,23.567857142857143,23.619411764705884,23.85952380952381,23.999166666666667,24.076428571428572,0.0,-0.7800000000000011,0.6900000000000013,-0.9399999999999977,-0.9399999999999977,-0.9399999999999977,-0.9399999999999977
2012-10-12,Ignore Signs Of Market Distribution At Your Peril,630484400.0,18.92,0.998387336730957,21.566666666666666,22.604285714285716,22.972,23.217142857142854,23.31705882352941,23.57238095238095,23.74625,23.881071428571428,-3.969999999999999,-3.969999999999999,-4.75,-3.2799999999999976,-4.909999999999997,-4.909999999999997,-4.909999999999997
2012-10-13,Ignore Signs Of Market Distribution At Your Peril,630484400.0,18.92,0.998387336730957,20.243333333333336,21.90285714285714,22.481,22.86642857142857,23.03235294117647,23.285238095238093,23.493333333333336,23.685714285714287,0.0,-3.969999999999999,-3.969999999999999,-4.75,-3.2799999999999976,-4.909999999999997,-4.909999999999997
2012-10-14,Ignore Signs Of Market Distribution At Your Peril,630484400.0,18.92,0.998387336730957,18.92,21.201428571428576,21.990000000000002,22.515714285714285,22.747647058823528,22.99809523809524,23.24208333333333,23.490357142857142,0.0,0.0,-3.969999999999999,-3.969999999999999,-4.75,-3.2799999999999976,-4.909999999999997
2012-10-15,December Gold  Bulls In Limbo Near Term ,432502000.0,22.67,0.9990909099578857,20.17,21.268571428571427,21.874000000000002,22.43285714285714,22.679411764705883,22.90285714285714,23.14708333333333,23.4075,3.75,3.75,3.75,-0.21999999999999886,-0.21999999999999886,-1.0,0.4700000000000024
2012-10-16,S P 500 s Obligatory Bounce,549771600.0,23.21,0.9972941279411316,21.600000000000005,21.202857142857145,21.812,22.388571428571428,22.64294117647059,22.862380952380953,23.074583333333333,23.34392857142857,0.5399999999999991,4.289999999999999,4.289999999999999,4.289999999999999,0.3200000000000003,0.3200000000000003,-0.46000000000000085
2012-10-17,S P 500 s Obligatory Bounce,549771600.0,23.21,0.9972941279411316,23.03,21.24857142857143,21.75,22.344285714285718,22.60647058823529,22.836190476190474,23.002083333333335,23.280357142857145,0.0,0.5399999999999991,4.289999999999999,4.289999999999999,4.289999999999999,0.3200000000000003,0.3200000000000003
2012-10-18,What s Next For Apple  ,476624400.0,22.59,0.9831677079200745,23.003333333333334,21.205714285714286,21.789,22.255714285714284,22.533529411764704,22.78047619047619,22.915416666666662,23.196071428571425,-0.620000000000001,-0.620000000000001,-0.08000000000000185,3.669999999999998,3.669999999999998,3.669999999999998,-0.3000000000000007
2012-10-19,Ignore The Smell Of Blood In The Markets At Your Peril,744086000.0,21.78,0.9917238354682922,22.526666666666667,21.61428571428571,21.6,22.10928571428571,22.412941176470586,22.68285714285714,22.82041666666667,23.082857142857144,-0.8099999999999987,-1.4299999999999997,-1.4299999999999997,-0.8900000000000006,2.8599999999999994,2.8599999999999994,2.8599999999999994
2012-10-20,Ignore The Smell Of Blood In The Markets At Your Peril,744086000.0,21.78,0.9917238354682922,22.05,22.02285714285714,21.489,21.962857142857143,22.29235294117647,22.585238095238097,22.737916666666667,22.969642857142855,0.0,-0.8099999999999987,-1.4299999999999997,-1.4299999999999997,-0.8900000000000006,2.8599999999999994,2.8599999999999994
2012-10-21,Ignore The Smell Of Blood In The Markets At Your Peril,744086000.0,21.78,0.9917238354682922,21.78,22.431428571428572,21.378,21.81642857142857,22.17176470588235,22.487619047619045,22.655416666666667,22.856428571428573,0.0,0.0,-0.8099999999999987,-1.4299999999999997,-1.4299999999999997,-0.8900000000000006,2.8599999999999994
2012-10-22,U S  shares ease higher on the back of Apples earnings Dow up 0 02 ,546730800.0,22.64,-0.9941009283065796,22.066666666666666,22.427142857142858,21.75,21.847857142857148,22.101764705882353,22.43095238095238,22.605833333333333,22.783928571428568,0.8599999999999994,0.8599999999999994,0.8599999999999994,0.05000000000000071,-0.5700000000000003,-0.5700000000000003,-0.030000000000001137
2012-10-23,Nasdaq 100 Nearing Head And Shoulders Target,707145600.0,21.91,0.9979495406150818,22.11,22.24142857142857,22.049,21.72214285714286,21.988823529411764,22.339523809523808,22.525833333333335,22.70714285714286,-0.7300000000000004,0.129999999999999,0.129999999999999,0.129999999999999,-0.6799999999999997,-1.3000000000000007,-1.3000000000000007
