Date,title,Volume,Close,sentiment_score
2012-08-26,AAPL s  Impossible  Move Into A Double Top ,420128800.0,23.67,0.9941703081130981
2012-08-27,Gold And The Question Of Economic Stimulation,427008400.0,24.13,0.9852766990661621
2012-08-28,Big Tech Profits Soften  HP  Microsoft  Amazon Plunge,267416800.0,24.1,0.9949914813041687
2012-08-29,Big Tech Profits Soften  HP  Microsoft  Amazon Plunge,267416800.0,24.1,0.9949914813041687
2012-08-30,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-08-31,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-01,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-02,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-03,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-04,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-05,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-06,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-07,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-08,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-09,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-10,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-11,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-12,Stock Breakouts  Breakdowns And In Betweens ,302699600.0,23.71,0.9725654125213623
2012-09-13,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822
2012-09-14,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822
2012-09-15,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822
2012-09-16,Markets Trade Higher Through Most Of Session  Paring Gains Near Bell,598360000.0,24.39,0.9947437644004822
2012-09-17,Apple Call Spread Update,398031200.0,24.99,0.9961033463478088
2012-09-18,Apple Call Spread Update,398031200.0,24.99,0.9961033463478088
2012-09-19,Apple Call Spread Update,398031200.0,24.99,0.9961033463478088
2012-09-20,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157
2012-09-21,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157
2012-09-22,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157
2012-09-23,Stocks Finally Break Out Of Their 3 Month Rising Channel,336568400.0,24.95,0.986184298992157
2012-09-24,Big Tech Assets Rise  Apple Reaches Record  163 Billion,639766400.0,24.67,0.9996251463890076
2012-09-25,Stocks End Little Changed  Paring Losses Late  Energy Shares Drag,518789600.0,24.06,0.9981790781021118
2012-09-26,A Closer Look At Apple Buying Opportunity,576503200.0,23.76,0.9988715648651123
2012-09-27,A Closer Look At Apple Buying Opportunity,576503200.0,23.76,0.9988715648651123
2012-09-28,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-09-29,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-09-30,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-01,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-02,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-03,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-04,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-05,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-06,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-07,Apple Computer True Bullish Impulse Leg ,535110800.0,23.83,0.9931232929229736
2012-10-08,Who Will Bail Out The Central Banks  ,194938800.0,22.2,0.9965835213661194
2012-10-09,What The Market Wants  Fasten Your Money Belts,487998000.0,23.67,0.9664393663406372
2012-10-10,A Whiff Of Bear In The Air ,510356000.0,22.89,0.9947711229324341
2012-10-11,A Whiff Of Bear In The Air ,510356000.0,22.89,0.9947711229324341
2012-10-12,Ignore Signs Of Market Distribution At Your Peril,630484400.0,18.92,0.998387336730957
2012-10-13,Ignore Signs Of Market Distribution At Your Peril,630484400.0,18.92,0.998387336730957
2012-10-14,Ignore Signs Of Market Distribution At Your Peril,630484400.0,18.92,0.998387336730957
2012-10-15,December Gold  Bulls In Limbo Near Term ,432502000.0,22.67,0.9990909099578857
2012-10-16,S P 500 s Obligatory Bounce,549771600.0,23.21,0.9972941875457764
2012-10-17,S P 500 s Obligatory Bounce,549771600.0,23.21,0.9972941875457764
2012-10-18,What s Next For Apple  ,476624400.0,22.59,0.9831677079200745
2012-10-19,Ignore The Smell Of Blood In The Markets At Your Peril,744086000.0,21.78,0.991723895072937
2012-10-20,Ignore The Smell Of Blood In The Markets At Your Peril,744086000.0,21.78,0.991723895072937
2012-10-21,Ignore The Smell Of Blood In The Markets At Your Peril,744086000.0,21.78,0.991723895072937
2012-10-22,U S  shares ease higher on the back of Apples earnings Dow up 0 02 ,546730800.0,22.64,-0.9941008687019348
2012-10-23,Nasdaq 100 Nearing Head And Shoulders Target,707145600.0,21.91,0.9979495406150818
2012-10-24,Is Recession About To Overwhelm Even Apple ,558527200.0,22.03,0.9998301267623901
2012-10-25,World Stock Markets Take Slight Breather Wednesday Morning ,656325600.0,21.77,0.9858173131942749
2012-10-26,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321
2012-10-27,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321
2012-10-28,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321
2012-10-29,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321
2012-10-30,Much Ado About The Markets  October 26  2012,1018432800.0,21.57,0.999133288860321
2012-10-31,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-01,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-02,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-03,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-04,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-05,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-06,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-07,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-08,Fed Effect Appears To Be Tapering Off,510003200.0,21.26,0.9959061145782471
2012-11-09,ETFs And Stocks Continue To Fall,503983200.0,23.59,0.9938052892684937
2012-11-10,The Four Market  Horsemen  Ride Again  And It s Very Ominous ,546081200.0,22.43,0.9934400320053101
2012-11-11,The Four Market  Horsemen  Ride Again  And It s Very Ominous ,546081200.0,22.43,0.9934400320053101
2012-11-12,ETFs And Stocks Face Fiscal Cliff  Apple Bear And More,592345600.0,19.34,0.9895511269569397
2012-11-13,Is LinkedIn The Next Social Media Shoe To Drop ,532949200.0,19.39,0.9812319874763489
2012-11-14,Apple Bouncing But May Be Eyeing Late November Bottom,477170400.0,19.17,0.9987759590148926
2012-11-15,As Far As Stocks Are Concerned  Petraeus Isn t The Big Story,789910800.0,18.77,0.9996740818023682
2012-11-16,Requiem For A Twinkie,1266893600.0,18.85,0.9901991486549377
2012-11-17,Requiem For A Twinkie,1266893600.0,18.85,0.9901991486549377
2012-11-18,Requiem For A Twinkie,1266893600.0,18.85,0.9901991486549377
2012-11-19,29 Nasdaq Growth Stocks With Bearish Momentum ,823317600.0,20.2,0.9979444146156311
2012-11-20,Bear Market Rally Insights  Part 2  ,642754000.0,20.03,0.9967638254165649
2012-11-21,Apple  Institutions Locking Their Profit  Should You Worry ,373002000.0,20.06,0.9970890283584595
2012-11-22,Apple  Institutions Locking Their Profit  Should You Worry ,373002000.0,20.06,0.9970890283584595
2012-11-23,Business Cycle Warning Signs  ,272826400.0,20.41,0.9990009069442749
2012-11-24,Business Cycle Warning Signs  ,272826400.0,20.41,0.9990009069442749
2012-11-25,Business Cycle Warning Signs  ,272826400.0,20.41,0.9990009069442749
2012-11-26,Futures Drop On Greek Uncertainty  Catalan Vote,630579600.0,21.05,0.9993065595626831
2012-11-27,I Called The Latest Rally  Now Beware For This Reason ,533330000.0,20.88,0.9993013739585876
2012-11-28,Stocks  ETFs Sink On Fiscal Cliff Worries  Greece Woes,520864400.0,20.82,0.9977323412895203
2012-11-29,Stocks  ETFs Sink On Fiscal Cliff Worries  Greece Woes,520864400.0,20.82,0.9977323412895203
2012-11-30,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-01,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-02,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-03,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-04,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-05,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-06,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-07,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-08,Nasdaq Leads Stock Market Higher,391319600.0,20.9,0.9991595149040222
2012-12-09,Dow And S P Climb While Nasdaq Falls,712233200.0,23.92,0.996117889881134
2012-12-10,Fiscal Cliff Countdown Continues With No Progress In Sight,460014800.0,22.49,0.995445966720581
2012-12-11,Apple Struggles To Find Bottom,515802000.0,19.39,0.9987064599990845
2012-12-12,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941
2012-12-13,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941
2012-12-14,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941
2012-12-15,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941
2012-12-16,U S  Stocks  ETFs Rise On Fiscal Cliff Hope,487144000.0,19.25,0.9973093867301941
2012-12-17,Technology Sector Now Largest Contributor To S P 500 Yield,757607200.0,18.53,0.9881990551948547
2012-12-18,Here s How To Trade Apple After Yesterday s Rally,625685200.0,19.07,0.9983354210853577
2012-12-19,Futures Higher On Fiscal Cliff Deal Hopes ,449369200.0,18.8,0.9973662495613098
2012-12-20,Buy Float Shrink And Tech Stocks Whether Market Cracks Or Not ,481689600.0,18.63,0.9915897846221924
2012-12-21,Buy Float Shrink And Tech Stocks Whether Market Cracks Or Not ,481689600.0,18.63,0.9915897846221924
2012-12-22,Buy Float Shrink And Tech Stocks Whether Market Cracks Or Not ,481689600.0,18.63,0.9915897846221924
2012-12-23,Buy Float Shrink And Tech Stocks Whether Market Cracks Or Not ,481689600.0,18.63,0.9915897846221924
2012-12-24,Markets Flat Since The Election  Not Really ,175753200.0,18.58,0.9944446682929993
2012-12-25,Markets Flat Since The Election  Not Really ,175753200.0,18.58,0.9944446682929993
2012-12-26,S P 500  Bullish Seasonality About To End,302436400.0,18.32,0.9985158443450928
2012-12-27,Yen Skids  Energy Rallies,455120400.0,18.4,0.9943140745162964
2012-12-28,Is The Apple Gap Still Unfilled  ,354278400.0,18.2,0.9927780032157898
2012-12-29,Is The Apple Gap Still Unfilled  ,354278400.0,18.2,0.9927780032157898
2012-12-30,Is The Apple Gap Still Unfilled  ,354278400.0,18.2,0.9927780032157898
2012-12-31,Apple Computer  Why I m Bearish For January And Beyond,659492400.0,19.01,0.9861746430397034
2013-01-01,Apple Computer  Why I m Bearish For January And Beyond,659492400.0,19.01,0.9861746430397034
2013-01-02,Apple Computer  Why I m Bearish For January And Beyond,659492400.0,19.01,0.9861746430397034
2013-01-03,Futures Up Strong On Fiscal Cliff Deal ,552448400.0,15.37,0.9984652996063232
2013-01-04,U S  Stocks Close Up  S P 500 At Five Year High,389732000.0,15.32,0.9991885423660278
2013-01-05,U S  Stocks Close Up  S P 500 At Five Year High,389732000.0,15.32,0.9991885423660278
2013-01-06,U S  Stocks Close Up  S P 500 At Five Year High,389732000.0,15.32,0.9991885423660278
2013-01-07,16 Indicators Now Warning Against Equities  ,391053600.0,14.62,0.999721884727478
2013-01-08, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635
2013-01-09, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635
2013-01-10, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635
2013-01-11, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635
2013-01-12, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635
2013-01-13, Gold Rush  Bubble  US Gold Coin Sales Fall 25  In 2012,206250800.0,16.31,0.9981003403663635
2013-01-14,Just Another Manic Monday ,734207600.0,17.92,0.9801828265190125
2013-01-15,When Investing  It Pays To Be Contrary,876772400.0,17.35,0.9998372197151184
2013-01-16,Euro Exchange Rate Dangerously High ,690804800.0,18.07,0.9702044129371643
2013-01-17,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449
2013-01-18,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449
2013-01-19,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449
2013-01-20,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449
2013-01-21,The Apple Question  Calamity Or Opportunity ,453678400.0,17.95,0.9994997978210449
2013-01-22,The Smart Money Will Be Selling Into Wednesday s Rally ,461546400.0,18.03,0.9987524747848511
2013-01-23,Earnings Watch  Apple On Deck,861509600.0,18.36,0.998924195766449
2013-01-24,European Markets Look At A Flat Open ,1460852400.0,16.09,0.999238133430481
2013-01-25,Most Stocks  ETFs Shake Off Apple Crash,1208026400.0,15.71,0.9986177682876587
2013-01-26,Most Stocks  ETFs Shake Off Apple Crash,1208026400.0,15.71,0.9986177682876587
2013-01-27,Most Stocks  ETFs Shake Off Apple Crash,1208026400.0,15.71,0.9986177682876587
2013-01-28,Apple  AAPL  Special Report  What s Next ,785517600.0,16.07,0.9898375272750854
2013-01-29,Apple  AAPL  Special Report  What s Next ,785517600.0,16.07,0.9898375272750854
2013-01-30,A Trillion Dollar Wealth Transfer Is About To Hit Wall Street ,417155200.0,16.32,0.998444139957428
2013-01-31,A Trillion Dollar Wealth Transfer Is About To Hit Wall Street ,417155200.0,16.32,0.998444139957428
2013-02-01,Roller Coasters  Megaphones  Comas What Kind Of Economy Is This ,560518000.0,19.61,0.9981545805931091
2013-02-02,Roller Coasters  Megaphones  Comas What Kind Of Economy Is This ,560518000.0,19.61,0.9981545805931091
2013-02-03,Roller Coasters  Megaphones  Comas What Kind Of Economy Is This ,560518000.0,19.61,0.9981545805931091
2013-02-04,Wal Mart   Or  The Wal Mart Of The Web  ,529519200.0,15.35,0.9980190396308899
2013-02-05,Trade Lesson  Monitor Relative Strength And Weakness For Profits ,421828400.0,15.91,0.9843167662620544
2013-02-06,Trade Lesson  Monitor Relative Strength And Weakness For Profits ,421828400.0,15.91,0.9843167662620544
2013-02-07,Trade Lesson  Monitor Relative Strength And Weakness For Profits ,421828400.0,15.91,0.9843167662620544
2013-02-08,Possible  Gain On This Apple Condor After Einhorn News ,274783600.0,16.52,0.9995901584625244
2013-02-09,Possible  Gain On This Apple Condor After Einhorn News ,274783600.0,16.52,0.9995901584625244
2013-02-10,Jeff Reeves and Charles Sizemore Discuss LinkedIn Earnings On The Slant ,289184000.0,17.48,0.9915137887001038
2013-02-11,Jeff Reeves and Charles Sizemore Discuss LinkedIn Earnings On The Slant ,289184000.0,17.48,0.9915137887001038
2013-02-12,New Twist On Flight To Safety,472544800.0,19.69,0.9980626106262207
2013-02-13,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627
2013-02-14,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627
2013-02-15,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627
2013-02-16,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627
2013-02-17,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627
2013-02-18,Stocks Close Mixed As Apple Drags Down Nasdaq,475207600.0,16.68,0.999504566192627
2013-02-19,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744
2013-02-20,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744
2013-02-21,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744
2013-02-22,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744
2013-02-23,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744
2013-02-24,Apple s Price Action  What It Means,435783600.0,16.43,0.9995331168174744
2013-02-25,Will The Bears Get Their Second Wind  ,372579200.0,15.81,0.9132204651832581
2013-02-26,What The Market Wants  The Market Wants Clarity Now ,501499600.0,16.03,0.9848299026489258
2013-02-27,APPLE  Stabilised  For The Short Term,587350400.0,15.88,0.9931867122650146
2013-02-28,How To Profit By Understanding The Fed And Central Banks,322515200.0,15.76,0.9929019808769226
2013-03-01,Sequestration  And Is It Time To Enter The Precious Metals Market ,352965200.0,19.36,0.924041748046875
2013-03-02,Sequestration  And Is It Time To Enter The Precious Metals Market ,352965200.0,19.36,0.924041748046875
2013-03-03,Sequestration  And Is It Time To Enter The Precious Metals Market ,352965200.0,19.36,0.924041748046875
2013-03-04,Apple Shares Hit 14 Month Low  Gold Trading Downward ,363216000.0,15.43,0.9998635053634644
2013-03-05,S P 500 Snapshot  Finally  No Monday Blues,361300800.0,16.07,0.9993828535079956
2013-03-06,How To Lose 93  In Five Easy Months  Andy Zaky And Apple ,372352400.0,16.1,0.9959332346916199
2013-03-07,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374
2013-03-08,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374
2013-03-09,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374
2013-03-10,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374
2013-03-11,Gold Miners Now In Crash Mode  ,240928800.0,15.03,0.9991422295570374
2013-03-12,The Mobile Revolution  Still The Biggest Tech Trend Ever,450968000.0,20.23,0.9563071131706238
2013-03-13,Does Apple Have Another Rumor On Options Expiration Week  ,405549200.0,15.3,0.9934839606285095
2013-03-14,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761451482772827
2013-03-15,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761451482772827
2013-03-16,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761451482772827
2013-03-17,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761451482772827
2013-03-18,Dow Jones Goes Nine Days Straight Without A Loss,303875600.0,15.45,0.9761451482772827
2013-03-19,QQQ Chart Review  Closed Its Gap,526775200.0,16.23,0.9980711340904236
2013-03-20,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554
2013-03-21,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554
2013-03-22,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554
2013-03-23,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554
2013-03-24,Apple To Test Intermediate Term Resistance,308660800.0,16.15,0.9981569051742554
2013-03-25,Apple Charges Higher,501135600.0,16.56,0.997803807258606
2013-03-26,Apple Charges Higher,501135600.0,16.56,0.997803807258606
2013-03-27,The Number One Reason Dividend Stocks Aren t Doomed,331237200.0,16.15,0.9953498244285583
2013-03-28,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093
2013-03-29,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093
2013-03-30,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093
2013-03-31,Transports Try To Prod Bulls Through Tough Resistance,442839600.0,15.81,0.9855653643608093
2013-04-01,Finally A New All Time High  But Where s The Champagne  ,594333600.0,18.82,0.9987786412239075
2013-04-02,S P 500 Index Slips Off Record Highs,477117200.0,15.8,0.9988511800765991
2013-04-03,Don t Fall Into These 10 Buyback Traps,582755600.0,15.0,0.999708890914917
2013-04-04,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039
2013-04-05,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039
2013-04-06,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039
2013-04-07,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039
2013-04-08,A New Beginnnig For T2108,358447600.0,15.28,0.9984598159790039
2013-04-09,Why Bernanke Can t Get  Apple Off His Mind  ,345032800.0,17.81,0.999921977519989
2013-04-10,Nasdaq Vs  Dow  An Ominous Divergence Grows,258868400.0,17.25,0.9971368908882141
2013-04-11,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917
2013-04-12,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917
2013-04-13,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917
2013-04-14,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917
2013-04-15,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917
2013-04-16,Gundlach   Investment Success Is About Timeliness ,244627600.0,18.81,0.9961583018302917
2013-04-17,Stocks Collapse  Key Levels  Targets And Proprietary Analysis ,945056000.0,14.39,0.9997043013572693
2013-04-18,Apple Facing Bear Market Drubbing,666299200.0,14.0,0.9981724619865417
2013-04-19,Targeting  317 For Apple,609274400.0,13.95,0.9987211227416992
2013-04-20,Targeting  317 For Apple,609274400.0,13.95,0.9987211227416992
2013-04-21,Targeting  317 For Apple,609274400.0,13.95,0.9987211227416992
2013-04-22,5 Shocks Now Pressuring Investors ,429920400.0,14.24,0.5609270334243774
2013-04-23,Some Things You May Know About Apple  And Some You Do Not,664238400.0,14.5,0.9873141646385193
2013-04-24,Dividends  Buybacks And The Bull Market ,969651200.0,14.48,0.9608868360519409
2013-04-25,FX Futures Edge  Italian Markets Lower ,384837600.0,14.58,0.944103479385376
2013-04-26,Barron s  Technicals  Alcoa vs J J  Leveraged Stock Purchases  Apple,764097600.0,14.9,0.9990856647491455
2013-04-27,Barron s  Technicals  Alcoa vs J J  Leveraged Stock Purchases  Apple,764097600.0,14.9,0.9990856647491455
2013-04-28,Barron s  Technicals  Alcoa vs J J  Leveraged Stock Purchases  Apple,764097600.0,14.9,0.9990856647491455
2013-04-29,Stock Market Stuck Below Recent Highs,640326400.0,15.36,0.996469259262085
2013-04-30,Apple Up  30  What To Do With This New Breakout,691538400.0,15.81,0.9998731017112732
2013-05-01,Apple Up  30  What To Do With This New Breakout,691538400.0,15.81,0.9998731017112732
2013-05-02,Sector Detector  Knocking On New Highs But Running On Fume,573347600.0,16.35,0.9993665218353271
2013-05-03,James McIlree  Three Companies Could Transform Power Production,638433600.0,15.4,0.9780627489089966
2013-05-04,James McIlree  Three Companies Could Transform Power Production,638433600.0,15.4,0.9780627489089966
2013-05-05,James McIlree  Three Companies Could Transform Power Production,638433600.0,15.4,0.9780627489089966
2013-05-06,A Bubble In The Bond Market ,290589600.0,15.9,0.9138239622116089
2013-05-07,More Record Highs For The Nasdaq Composite  S P 500,274024800.0,14.91,0.9992092847824097
2013-05-08,Dow Jones Industrial Average Closes Above 15 000,318855600.0,16.77,0.9998859763145447
2013-05-09,Earnings Season And The Dog That Did Not Bark,236367600.0,17.69,0.9790673851966858
2013-05-10,Earnings Season And The Dog That Did Not Bark,236367600.0,17.69,0.9790673851966858
